filename,sentence,age range,gender,
"02,166.mp3",Omuntu yenna ayagala okulunda enjuki alina okufaayo mu kuzinoonyerezaako nga tannatandika kuzirunda.,,,
"02,167.mp3",We nagenze okugula omubisi nasanze omusajja alina abaguzi bangi era kyantwalidde essaawa nga tannankolako.,,,
"02,168.mp3",Omubisi gw'enjuki guwooma nnyo era nga gwa mugaso nnyo eri emibiri gyaffe.,,,
"02,169.mp3",Omubisi gw'enjuki guyamba omubiri mu kulwanyisa obulwadde omuli ekiddukano n'endala.,,,
"02,170.mp3",Oluvannyuma lw'okukizuula nti omubisi gwa Uganda guli ku katale twakolayo ekitabo ekiyigiriza ennunda y'enjuki.,,,
"02,171.mp3",Okulunda enjuki kwetaagisa ssente ntono ng'ez'okugula emizinga engoye eziziyiza enjuki okukuluma.,,,
"02,172.mp3",Tewetaaga kuliisa njuki wabula zo zijja kwenoonyeza eky'okulya okuva mu bimuli n'ebirala.,,,
"02,173.mp3",Okulunda enjuki kusobola okkukolera ssente oba okufuuka bizinesi yo.,,,
"02,174.mp3",Edda abantu tebamanyanga ngeri ya kulundamu njuki zino naye kati abasinga bazisomye.,,,
"02,175.mp3",Mu mugaso gw'okulunda enjuki mulimu okufunamu wax ayamba mu kukola ebintu nga candle,,,
"02,176.mp3",Okulunda kwewuunyisa naye mbadde sirowoozanga ku bizinesi nga ya kulunda njuki.,,,
"02,177.mp3",Abantu abasinga baava ku sukaali ne banywanga omubisi gw'enjuki mu ccaayi.,,,
"02,178.mp3",Olw'ebizibu ebireetebwa enjuki mu kuziwakula osaanye oyambale engoye ezikugira enjuki okukuluma.,,,
"02,179.mp3",Bw'ofuna omuzinga n'ogusiba ku muti enjuki zijja kugujjamu era otandikire awo okulunda.,,,
"02,180.mp3",Okulunda enjuki era kuziyiza abantu okutema emiti olw'ensonga nti ennunda eno ekolebwa wali miti.,,,
"02,181.mp3",Omuntu atamanyi kukola mizinga naye ng'ayagala okulunda enjuki asobola okugigula obuguzi.,,,
"02,182.mp3",Obadde okimanyi nti obusagwa bw'enjuki nga bulongoseddwamu buyamba mu kuwonya cancer.,,,
"02,183.mp3",Neewuunya abaddukanya ekibuga okukkiriza amakanisa okuliraana amayumba agasulwamu.,,,
"02,184.mp3",Okulunda enjuki kuyamba ebimera enjuki kwe zinuuna okukola omubisi.,,,
"02,185.mp3",Newankubadde ng'enjuki nnungi mu kuzirunda za bulabe nnyo singa ziba zikulumye.,,,
"02,186.mp3",Mmanyiiko ebika by'ebiwuka bibiri ebirumira emabega mu ngeri y'okwetaasa.,,,
"02,187.mp3",Omulunzi w'enjuki ku ssemazinga w'Africa teyeetaaga kuba na ttaka ddene mu kulunda enjuki.,,,
"02,188.mp3",Enjuki zisobola okulundibwa mu nsi yonna okugyako mu bifo eby'obunnyogovu.,,,
"02,189.mp3",Abangereza beewunyizza lwaki olukalu lw' Africa kuliko ebika by'enjuki bingi.,,,
"02,190.mp3",Omulunzi yatugambye nti newankubadde enjuki zirundibwa mu Uganda omubisi ogufulumizibwa gukyali mutono .,,,
"02,191.mp3",Emizinga egisinga obungi gikolebwa kuva mu mbaawo n'amabanda.,,,
"02,192.mp3",Ebitundu ebisinga obulungi mu nnunda y'enjuki by'ebyo ebitafuna nnyo nkuba.,,,
"02,193.mp3",Obadde okimanyi nti enswa nazo mulimu ensajja n'enkazi awamu ne nnamunswa,,,
"02,194.mp3",Kigambibwa nti enjuki bw'ekuluma tedda mu zinaazo mbu nga nayo efa.,,,
"02,195.mp3",Omuyizi yabuuzizza omulunzi w'enjuki ebizibu ebiri mu kulunda enjuki.,,,
"02,196.mp3",Buli muzinga gubeeramu atwalibwa ng' omumbejja w'enjuki ng'ayambako mu kubiika amagi.,,,
"02,197.mp3",Omuntu afaayo ku famire ye aba amanyi eky'okukola era tebamutuma butumi.,,,
"02,198.mp3",Sisobola kusonyiwa mwami wange ku nsuulawo gy'atusuddewo nga tatuwa buyambi.,,,
"02,199.mp3",Katemba yakumalamu singa amaanyi go gonna wagateeka mu kintu ekirala singa oli wala nnyo.,,,
"02,200.mp3",Si kyangu kuyimirizaawo kibiina kya katemba nti n'ensimbi z'ofunye ewalala olina ku ziteekamu.,,,
"02,201.mp3",Ky'ova olaba katemba wo oyo yantama emyaka mwenda gy'omuzannyidde omufunyeemu ki?,,,
"02,202.mp3",Naye nno ennumba eyawukana nnyo ku njuki nti yo ennumba esobola okuluma emirundi mingi.,,,
"02,203.mp3",Kizibu okusanga omuwala omuto mu myaka nga yeewaddeyo okulunda enjuki.,,,
"02,204.mp3",Omusajja yatugambye nti kisoboka okukwata mu muzinga gw'enjuki ng'owakula.,,,
"02,205.mp3",Omulunzi w'enjuki era yatugambye nti nga banaawakula basooka kunyookeza njuki ezimu ne zifuluma.,,,
"02,206.mp3",Bw'olaba ng'enjuki ekutambulako teweekanga kuba enjuki ekuluma omaze kwekanga.,,,
"02,207.mp3",Omuzinga gw'ogenda okuteekamu enjuki gusaana gube muyonjo.,,,
"02,208.mp3",Nzijukira nga nkyali muto lwe nnazanyira ku njuki ne ziryoka zingoba ne ngwa wansi ne zimpitako.,,,
"02,209.mp3",Nsanze omukazi omukadde ng'akootakoota ng'aweekedde ekikapu ku mugongo,,,
"02,210.mp3",Amasannyalaze gakubye embwa n'efiirawo oluvannyuma lw'embwa okuluma waya.,,,
"02,211.mp3",Maama wange akubidde omusajja gw'abanja ssente z'enku naye omusajja takwata ssimu ye.,,,
"02,212.mp3",Abaana b'ennaku zino tebakyamanyi kubuuza mu lulimi Luganda olw'okwagala ennyo okukozesa Olungereza.,,,
"02,213.mp3",Kirungi nnyo w'ogenda okulundira enjuki nga waliwo ebimuli biyamabako nnyo enjuki okufuna omubisi.,,,
"02,214.mp3",Mbu ku lunaku lw'abakyala abaami be balina okukola emirimu gyonna ewaka ng'abakyala nabo bawummuddemu.,,,
"02,215.mp3",Omwaka gwakatandika naye okimanyi nti kati tuli mu mwezi gwa kusatu?,,,
"02,216.mp3",Eyabadde ayagala okugula omubisi gw'enjuki yasanze guweddeyo.,,,
"02,217.mp3",Abakozi b'amakampuni abamu babagambye kukolera waka okusobola okwewala okukwatibwa akawuka ka Corona.,,,
"02,218.mp3",Olunaku lwa leero lwe tusoma ku nnima y'obutunda.,,,
"02,219.mp3",Omusumba oyo bw'amaliriza okulyowa abantu emwoyo ng'agenda mu nnimiro ye.,,,
"02,220.mp3",Kyokka omusajja abadde muntumulamu emisana naye bwe buziba ng'atandika okutigomya abantu.,,,
"02,221.mp3",Omuntu yenna avuga ekidduka asaanye yeekalirize nnyo ddi lw'ateekeddwa okukola ssaaviisi y'emmotoka,,,
"02,222.mp3",Kyewunyisa nga omuserikale akola ku bidduka ku nguudo tamanyi kuvuga mmotoka.,,,
"02,223.mp3",Buli lw'onaavuga emmotoka n'otagirabirira bulungi naawe eggya kwewuunyisa mu kaseera akazibu.,,,
"02,224.mp3",Mukwano gwange ayina emmotoka ng'ekolera ku mafuta n'amasannyalaze.,,,
"02,225.mp3",Saagadde kusuula mugaati ogwo naye gubadde gwayiseeko nga gwonoonese.,,,
"02,226.mp3",Makanika wange ye yekka mu bamakanika atatabika byuma biramu na bifu.,,,
"02,227.mp3",Wabula ennaku zino emmotoka tekyali ya kwejalabya wabula yeetaagibwa mu maka.,,,
"02,228.mp3",Nali sikkiririza mu kugula mmotoka nga nkyapangisa naye okufiirwa omukyala kyankyusa.,,,
"02,229.mp3",Makanika yatumatizza okukeberanga oyiro buli ku makya okusobola okukuuma yingini nga nnamu.,,,
"02,230.mp3",Mmaze emyaka mingi nga sibeera na jjeeke mu mmotoka naye olwagiteekamu omusumaali ne gufumita omupiira.,,,
"02,231.mp3",Omukyala abadde asinga okuwoggana mu ddwaliro azadde bulungi.,,,
"02,232.mp3",Enva endiirwa zikoze kinene nnyo mu kunyiriza abaana.,,,
"02,233.mp3",Tekyandibadde kirungi omusawo okusooka okusaba omulwadde ensimbi nga tannamukolako,,,
"02,234.mp3",Amalwaliro g'obwanannyini gajjanjaba bulungi okusinga aga gavumenti.,,,
"02,235.mp3",Nawulira empewo nnyingi nga naakamala okuzaala.,,,
"02,236.mp3",Abasawo b'ekinnansi beetaaga kuwandisibwa okuggyamu abafere.,,,
"02,237.mp3",Mbu nina kweyambululira ebisiraani mu masa__anzira amasajja.,,,
"02,238.mp3",Obulwadde bw'e China butandise okusaasaanira ensi yonna.,,,
"02,239.mp3",Akulira eddwaliro ly'awo musajja wa kisa nnyo.,,,
"02,240.mp3",Tekyandibadde kirungi amasannyalaze okuzikira mu malwaliro.,,,
"02,241.mp3",Muwala wange agenda kufumbirwa musawo wa bwongo.,,,
"02,242.mp3",Ekintamisa eddwaliro eryo kulinnya madaala kuba w'otukira waggulu nga okooye.,,,
"02,243.mp3",Munnange abalwadde bakusobera bw'amala okuwona tayagala kusasula.,,,
"02,244.mp3",Nina kulinda kujjanjaba okw'ekikungo nsobole okwejjanjabisa.,,,
"02,245.mp3",Eddwaliro eryo baalisiga langi munnange ne linyirira.,,,
"02,246.mp3",Nazzikuno nga abasawo tebabulwa mirimu naye kati nabo bayagga bambi.,,,
"02,247.mp3",Maama tuulirako awo nga bw'olinda omusawo amalirize gw'ali naye mu nda.,,,
"02,248.mp3",Addako ayingire mu nda mu kasenge namba kikumi.,,,
"02,249.mp3",Mulwadde ki alese ekipande ky'omwana we wano?,,,
"02,250.mp3",Ebbugumu lingi nnyo bikkula ku mwana oyo afune ku mpewo.,,,
"02,251.mp3",Nnyabo genda ozaalire w'obadde onyweera eddagala .,,,
"02,252.mp3",Si kirungi omukyala eyakazaala kutambula lugendo luwanvu.,,,
"02,253.mp3",Bambi omusajja oyo abeereddewo nnyo mukyala we nga muzito.,,,
"02,254.mp3",Abalwadde abazze okugemebwa Hepatitis B omulundi ogusooka bangi nnyo.,,,
"02,255.mp3",Abalwadde abasigaddewo bagende bagira batuula mu weema eri eddako.,,,
"02,256.mp3",Temwesindika mwenna tugenda kubajjanjaba muggwewo.,,,
"02,257.mp3",Omulwadde oyo nga ali bubi nnyo mumutwale e Mulago wano tetujja mmusobola.,,,
"02,258.mp3",Nnyingiddeko mu ggwanika naye katono nseseme.,,,
"02,259.mp3",Si kirungi kumira ddagala nga tonnalya kantu konna.,,,
"02,260.mp3",Ono ye mukyala eyasookera ddala okuzaalira mu ddwaliro lyaffe wano.,,,
"02,261.mp3",Ennaku zino ssennyiga mungi nnyo mu bantu.,,,
"02,262.mp3",Naye tekinologiya yatuyamba nnyo okudibya enkola y'okuba empiso ku kabina.,,,
"02,263.mp3",Omusajja mukulu naye awoganye nga bamufumita empiso okumugyako omusaayi.,,,
"02,264.mp3",Akayiso akagema measles kaluma nnyo okusinga obulala.,,,
"02,265.mp3",Ekipande kyange ekyampeebwa nga bangema yellow fever sikiraba.,,,
"02,266.mp3",Eddwaliro eryo lijjanjaba bulungi naye abantu tebalimanyi.,,,
"02,267.mp3",Abazze okukola ku mannyo mutusonyiwemu dokita agakolako tannatuuka.,,,
"02,268.mp3",Obukyafu obuli mu ddwaliro eryo bwe bwa lintamisa.,,,
"02,269.mp3",Musawo bambi nkolako mangu omulwadde wange ali bubi nnyo.,,,
"02,270.mp3",Emisuwa gyange ne bwe bagisiba girwawo okulabika okunzigyako omusaayi.,,,
"02,271.mp3",Nali simanyi nti ne ku mutwe bateekako kanula.,,,
"02,272.mp3",Omulwadde abadde mu kasenge number nnya asiibuddwa okuva mu ddwaliro.,,,
"02,273.mp3",Emifaliso mugigye ku bitanda mwenna musobole okugyako.,,,
"02,274.mp3",Leero Katonda atuwadde abalwadde bangi okusinga aba bulijjo.,,,
"02,275.mp3",Eyebadde yeefudde dokita ng'agyako abantu ssente akwatiddwa.,,,
"02,276.mp3",Emitendera emingi mu kutandika eddwaliro gya nnemesa ekirooto kyange.,,,
"02,277.mp3",Naye okujjanjaba kwaffe okw'ekinnansi nakwo kwali kulungi.,,,
"02,278.mp3",Okimanyi nti abantu abedda baawangaalanga nnyo okusinga aba kati?,,,
"02,279.mp3",Buli muntu yandiriddenga balanced diet okusobola okukuuma omubiri gwe nga mulamu.,,,
"02,280.mp3",Dduyiro oyo mulungi naye nze yannema okukola buli lunnaku.,,,
"02,281.mp3",Kyokka abasawo abajja ku mulimu nga batamidde bakusobera.,,,
"02,282.mp3",Abo bonna b'olaba abawanikiddwa amagulu mu ddwaliro bavuzi ba boda boda.,,,
"02,283.mp3",Olina kukola masomo ga sayanseezi okusobola okufuuka omusawo.,,,
"02,284.mp3",Omwana wange oyo ayagala kubeera musawo ng'akuze.,,,
"02,285.mp3",Bw'ofumbirwa omusawo omanya nti ennyumba oli wakugisulamu wekka.,,,
"02,286.mp3",Mulina kukeberanga ku kipande musobole okumanya ennaku zammwe.,,,
"02,287.mp3",Emirembe gye gyeyongera omwavu tajja kusobola kujjanjabirwa mu malwaaliro.,,,
"02,288.mp3",Tukukyusirizza mu mpeke z'obadde omira kuba obulwadde bugaanye.,,,
"02,289.mp3",Yagenze mu ddwaliro nga alabika mulamu naye munnange eyo gya yafiiridde.,,,
"02,290.mp3",Kasita olwaaa kansa omanya nti teri ddagala ligenda kukuwonya.,,,
"02,291.mp3",Oyo omukazi awangadde n'obulwadde bwa mukenenya.,,,
"02,292.mp3",Abasiraamu banguwa okuziika abafu baabwe basobole okusisinkana amangu katonda waabwe.,,,
"02,293.mp3",Amaziga gamuyiseemu nga bamubikidde muganda we abadde abeera ebweru.,,,
"02,294.mp3",Akubye omulanga nga bamubuulidde nti alina akawuka ka siriimu.,,,
"02,295.mp3",Mukwano ggwange bamugaanye okugenda e Buwarabu kuba baamusanzeemu akafuba.,,,
"02,296.mp3",Ekisaawe kyaffe eky'ennyonnyi kye kibadde kisinga obubi mu Africa.,,,
"02,297.mp3",Ebizibu tebimanya nnyumba mbi kuba abadde yakafiirwa ate kati naye ali ku kitanda.,,,
"02,298.mp3",Eddagala mulina kuliggyirayo ku kaddirisa kali ak'okubiri.,,,
"02,299.mp3",Kyewuunyisa omusawo ajjanjaba obulwadde okufa obulwadde bwe bumu.,,,
"02,300.mp3",Obulwadde bulumye nnyo omukyala oyo bambi.,,,
"02,301.mp3",Ekitundu ky'omubiri kyonna bwe kirwaala toyinza kwebaka.,,,
"02,302.mp3",Ojja kunywako ebijiiko bbiri ku lino eddagala buli lunnaku.,,,
"02,303.mp3",Edda twanywanga ttampeko emu ey'omululuuza ne tuwona.,,,
"02,304.mp3",Oba lwaki buli ddagala ly'omusujja liba likaawa nnyo.,,,
"02,305.mp3",Kwata amazzi gano omizise eddagala lyo.,,,
"02,306.mp3",Teweerabira okuyitako ku kiriniki wali ofune eddagala ly'omusaayi.,,,
"02,307.mp3",Embwa za kuno kwonna zeetaaga okugemebwa.,,,
"02,308.mp3",Omusajja eyatomerwa endiga teyandisaanye kutwala muwala wa bandi.,,,
"02,309.mp3",Abasajja baluyongoyongo baabakoledde eddagala eribawa essanyu.,,,
"02,310.mp3",Ekiwundu ekyo kyetaaga kuteekako ssere kisobole okuwona.,,,
"02,311.mp3",Omukyala avuddemu omusaayi mungi kuba ekirira bakisaze bubi.,,,
"02,312.mp3",Omwana munda mu lubuto aba alya ku mmere maama we gy'alyako.,,,
"02,313.mp3",Ka ttivi kalaga nti olina mwana muwala mu lubuto lwo.,,,
"02,314.mp3",Obulwadde bwa sukaali buluma nnyo okukira Hepatitis B.,,,
"02,315.mp3",Omwana wange yeerumika nnyo nga akyali muto.,,,
"02,316.mp3",Yazirika oluvannyuma lw'okummugamba nti omwami we yawasa dda namba bbiri.,,,
"02,317.mp3",Kasasiro w'omuddwaliro ayawulwamu okusinziira ku bulabe bw'alina.,,,
"02,318.mp3",Nkeberaako mu liiso muguddemu akawuka naye kansiiwa luno.,,,
"02,319.mp3",Kebera ku ddagala lyo nga tonnalimira olabe oba terinnayitako.,,,
"02,320.mp3",Nze nvaako sinnatuuka kufumbirwa nkyasoma.,,,
"02,321.mp3",Olumutuusizza mu ddwaliro bamuteereddewo ku macupa g'amazzi.,,,
"02,322.mp3",Abaana b'essomero eryo bambala yunifoomu ennungi,,,
"02,323.mp3",Eryo essomero lyayisizza abaana bangi mu ddaala erisooka.,,,
"02,324.mp3",Omusomesa eyakubye omwana bamusibye.,,,
"02,325.mp3",Bw'oba oyagala omwana abeere mukwano gwo tomukuba.,,,
"02,326.mp3",Njagala nnyo omusomesa wange ow'Oluzungu.,,,
"02,327.mp3",Nze nsinga okuwandiika obulungi mu kibiina.,,,
"02,328.mp3",Mwana ki akasuse ennoni ku lubaawo?,,,
"02,329.mp3",Ndi musanyufu nnyo ku lw'omwana wange okutandika okusoma.,,,
"02,330.mp3",Oyo ye musomesa avunaanyizibwa ku kusula kw'abaana.,,,
"02,331.mp3",Ssente zange ezibadde ku buliri wano ani azigyewo?,,,
"02,332.mp3",Omusomesa akubye abayizi be olw'okugwa ebigezo.,,,
"02,333.mp3",Omwana wange olubadde okuva ku ssomero n'alwala.,,,
"02,334.mp3",Abayizi ab'eddira ennyonyi mu ngoberere mbatwale we tunaasisinkanga.,,,
"02,335.mp3",Omuguzi w'ettaka abadde azze ne ba saveya akubiddwa emiggo.,,,
"02,336.mp3",Mwe abasigadde mu kibiina temulina bye mugenda kulya?,,,
"02,337.mp3",Omuyizi eyakubye omusomesa agobeddwa ku ssomero.,,,
"02,338.mp3",Omusomesa azadde akaana kaddugavu nnyo kyokka nga ye mweru.,,,
"02,339.mp3",Abadduukirize okuli abakyala n'abaami bayambye mu kuzikiza omuliro ku ssomero.,,,
"02,340.mp3",Katemba w'okwekalakaasa ku sssomero ayingiddemu poliisi.,,,
"02,341.mp3",Abayizi abamu basaakiriza nnyo banaabwe basobole okulwana.,,,
"02,342.mp3",Oyo ye musomesa yekka awuliriza abayizi n'asalawo ekituufuu….,,,
"02,343.mp3",Engatto zange ezisoma zaayulise.,,,
"02,344.mp3",Omusomesa akubiriza ennyo abaana ku ssomero bamukyawa.,,,
"02,345.mp3",Tugende tutuule wali mu kasiikirize.,,,
"02,346.mp3",Wabula abayizi b'essomero lino byaina obugaali kwe batambulira,,,
"02,347.mp3",Abantu bangi balina degree naye basuubuzi mu katale.,,,
"02,348.mp3",Tuludde okunywa ku mata g'embuzi.,,,
"02,349.mp3",Omuti ogubadde guliraanye ekisulo ky'abawala gugudde.,,,
"02,350.mp3",Amasannyalaze gaagenda ku ssomero lyaffe kati tukozesa generator.,,,
"02,351.mp3",Ezo emboga ze tugenda okulya olwaleero ffe abaazeerimira.,,,
"02,352.mp3",Ababbi abazze okubba ku ssomero lyaffe bakubiddwa abayizi.,,,
"02,353.mp3",Omukuumi wa geeti yaffe ku ssomero bamubbyeko akasaale nga yeebase.,,,
"02,354.mp3",Omukulu w'essomero gwe baakakyusa okudda mu lino mukambwe nnyo.,,,
"02,355.mp3",Amazzi gaabuze ku ssomero lyonna kati tugenda gganona ku luzzi.,,,
"02,356.mp3",Omusomesa oyo anteeka ku bunkenke buli lw'ayingira mu kibiina kyaffe.,,,
"02,357.mp3",Oyo omwana muganda w'oli gwe baakubira emiggo ku assembly.,,,
"02,358.mp3",Muntu ki eyakuwadde data oyo gw'okozesa ku ssimu yo?,,,
"02,359.mp3",Oyo omwana gw'ali mu kkuba bw'atyo yamukoze ki ekyo ekimuleetedde okumulumya ennyo?,,,
"02,360.mp3",Tudduke nnyo omusomesa oyo kaatulabye eyatwalula esiridde.,,,
"02,361.mp3",Okuva lwe nayingira mu ssomero lino nafuna emikwano mingi.,,,
"02,362.mp3",Nsomedde mu ssomero lino okumala emyaka mukaaga.,,,
"02,363.mp3",Mu luwummula lwange nga mmalirizza ebigezo ebintwala ku yuniversity nja kuba ntunda mu dduuka,,,
"02,364.mp3",Nsubira okuyita ebigezo kuba neetegese bulungi ekimala.,,,
"02,365.mp3",Naye amasomero agamu gakuba nnyo abayizi embooko.,,,
"02,366.mp3",Ekyanemesa okusoma okugenda ewala gyali miggo mingi gye baatukubanga.,,,
"02,367.mp3",Waliwo eyayanudde engoye zange ku waya kyokka tazizza.,,,
"02,368.mp3",Omusomesa oyo atusoma amannya buli ku makya n'ekawungeezi okulaba abataliiwo.,,,
"02,369.mp3",Oba lwaki abayizi bangi beetamwa okusoma?,,,
"02,370.mp3",Ojjukira ki ku lunaku lwo olwasooka nga waakagenda ku ssomero?,,,
"02,371.mp3",Tewali kinakuwaza nga buli musomesa kukuwa home work.,,,
"02,372.mp3",Ennaku eruma nga ozze ewaka okuva ku ssomero nga tewali kaakulya.,,,
"02,373.mp3",Si kirungi kusala kibiina olw'okwagala okulaba omupiira ku misikirawala.,,,
"02,374.mp3",Lwaki togaba yunifoomu eno ate nga tokyagyambala.,,,
"02,375.mp3",Tugende tuliire wali wansi w'omuti gw'omuyembe kuba dining hall ejjude.,,,
"02,376.mp3",Kizibu nnyo okusirika mu kibiina nga otudde n'emikwano gyo.,,,
"02,377.mp3",Sisobola kwata bye nsoma mu mutwe nga sitaddeeko laadiyo.,,,
"02,378.mp3",Nsanyuka nnyo nga omusomesa ateekeddwa okutusomesa ayosezza.,,,
"02,379.mp3",Bw'owulira erinnya lyo nga terisomeddwa nga owanika omukono.,,,
"02,380.mp3",Bintu ki by'oyagala ne by'otayagala ku ssomero lino?,,,
"02,381.mp3",Njagala nnyo essomero lino kuba liwa omwana wange emirembe.,,,
"02,382.mp3",Nze ngenda okuba nga mbasomesa olulimi Oluganda mu lusoma luno.,,,
"02,383.mp3",Abaana bawoggannye nnyo nga omusomesa ayogedde oluzungu olumenyefu.,,,
"02,384.mp3",Mpa ensonga ttaano lwaki tewazze kusoma ku lunaku lwokutaano.,,,
"02,385.mp3",Mwanguwe tusooke ku line kuba emmere etera okuggwayo amangu.,,,
"02,386.mp3",Ka tutandike olusoma lw'olwaleero nga twejjukanya ku bye twasomye eggulo.,,,
"02,387.mp3",Ani ayinza okugezaako okwanukula ekibuuzo kyange?,,,
"02,388.mp3",Nsinga kwagala musomesa wa kubala kuba teyeeganya kuddamu ng'omubuuziza.,,,
"02,389.mp3",Engeri omusomesa oyo gy'awandiikamu yandibadde musawo kuba be bawandiika obubi.,,,
"02,390.mp3",Bwe muba nga temulina bya kumbuuza nze ka mbabuuze.,,,
"02,391.mp3",Omusomesa akubye buli muyizi abadde awoggana mu kibiina.,,,
"02,392.mp3",Katonda yeebale kubanga okubye ku matu.,,,
"02,393.mp3",Awoggana nga gwe bakuba empiso,,,
"02,394.mp3",Omwana oyo alabika alina ebizibu bingi teyeetaba mu banne.,,,
"02,395.mp3",Mbadde seetegerezanga bunene bwa mutwe gwe.,,,
"02,396.mp3",Si kya magezi okwogera nga n'omusomesa ayogera.,,,
"02,397.mp3",Tewaba abikkula olupapula lwe okutuusa nga mbagambye.,,,
"02,398.mp3",Omwana wa ddobi amanyi okuzinga engoye.,,,
"02,399.mp3",Akwatiddwa nga atoloka mu ssomero ne bamuyisa omuzadde.,,,
"02,400.mp3",Tugende ku Canteen tufuneyo ku byokulya.,,,
"02,401.mp3",Ani asobola okutuwandiikira erinnya lye ku lubaawo?,,,
"02,402.mp3",Omusomesa w'oluswayiri asomesa bulungi naye agenda na bagenda mu kibiina.,,,
"02,403.mp3",Omusomesa eyali omugezi ng'asoma bw'asomesa alowooza ne baasomesa bakwata mangu nga ye.,,,
"02,404.mp3",Oba obudde bwaffe bwayonoonekera ki mu kusoma amasomo agamu.,,,
"02,405.mp3",Ndi mweraliikirivu nti tetugenda kweyongerayo kusoma kuba taata ali ku kitanda.,,,
"02,406.mp3",Nali neegwanyiza omuwala oyo nga tukyasoma.,,,
"02,407.mp3",Abayizi ab'omukibiina ekisooka be bakyakwatiridde essomero lyaffe mu kuvuganya.,,,
"02,408.mp3",Nategeezezza omusomesa w'emizannyo nti abaana abalina talanta basomere bwereere.,,,
"02,409.mp3",Ddamu ombuulire ssomero ki mwe wafunira degree?,,,
"02,410.mp3",Nkyebuuzaamu oba mukwano gwange yatikiddwa.,,,
"02,411.mp3",Tutuuse we tutereka amagaali nga gonna gagudde wansi.,,,
"02,412.mp3",Abaana abakwatiddwa nga babba ebibuuzo babatutte mu woofiisi y'omukulu w'essomero.,,,
"02,413.mp3",Njagala kwogeramu naawe ku byabaddewo mu kisulo kyaffe eggulo.,,,
"02,414.mp3",Naffe mu mwaka ogwasooka twali bangi okusinga aba guno.,,,
"02,415.mp3",Nze omu ku bayizi mu ssomero abaatandikawo enkola y'okusaka n'okusoma amawulire ku assembly.,,,
"02,416.mp3",Mukwano gwange teyasomye kubanga yafiiriddwa.,,,
"02,417.mp3",Akatabo ako wakaggya wa?,,,
"02,429.mp3",Bwe natuukako mu tterekero ly'ebitabo nga tekaliiyo nasanga yo bibiri byokka.,,,
"02,418.mp3",Okimanyi abayizi baasulanga wabweru wa ssomero kyokka nga bazadde babwe bamanyi basula munda.,,,
"02,419.mp3",Nawulidde omwana w'omusomesa atukuba ennyo ng'ayimbira mu kibiina eggulo.,,,
"02,420.mp3",Omuyizi eyajjaguza amazaalibwa ge mu kibiina baamutomedde.,,,
"02,421.mp3",Mbadde nina okubeera mu lukiiko lw'essomero y'ensonga lwaki omwana wange mmunonye kikeerezi.,,,
"02,422.mp3",Enku ze baaleetera essomero omulundi guno tezaaka bulungi.,,,
